#,標題
13,"邱俊誠共同主持人,長戴型眼壓監控隱形眼鏡臨床前試驗(1/2)(103-2220-E-039-001-),科技部,2014/05/01~2015/4/30"
14,"邱俊誠計畫主持人,長時間連續眼溫監測系統開發研究,清弘生醫股份有限公司,2015/08/01~2016/12/31"
15,"邱俊誠計畫主持人,乾眼症診斷之智慧隱形眼鏡系統開發與研究,清弘生醫股份有限公司,2016/08/01~2017/7/31"
16,"邱俊誠計畫主持人,適用於行動裝置之低功耗微型氣體感測模組事業化計畫,財團法人資訊工業策進會,2016/10/01~2018/12/31"
17,"邱俊誠,“前瞻型長時間眼壓監測系統及臨床研究開發-總計畫(三年計畫) ,”國科會, NSC 100N086,中華民國一百年(100/05/01~ 102/04/30)"
18,"邱俊誠,“前瞻型長時間眼壓監測系統及臨床研究開發-子計畫一：微晶片式眼壓感測器設計開發(三年計畫) ,”國科會, NSC 100N087,中華民國一百年(100/05/01~ 102/04/30)"
19,"邱俊誠,“癲癇治療電子系統之研發及其動物實驗之驗證-子計畫四：整合式三維生物神經訊號感測介面(三年計畫),”國科會, NSC 100N074,中華民國一百年(100/05/01~ 102/04/30)"
20,"邱俊誠,“台美國合計畫-跨國頂尖研究中心-跨國頂尖生醫工程研究5年計畫,“國科會,中華民國九十九年(99/12/01 ~ 104/11/30)"
21,"邱俊誠,“用於智慧生活科技運用之單晶片無線感測系統設計3年計畫,”經濟部,中華民國一百年(100/11/01 ~ 103/10/31)"
22,"邱俊誠,“國立交通大學邁向頂尖大學計畫-生醫電子轉譯研究中心,“教育部,中華民國一百年(100/01/01 ~ 104/12/31)"
23,"蔡銘修、邱俊誠、歐陽盟、吳順德、... “應用於口腔癌早期診斷之新型繼光鏡掃瞄式超頻譜生醫影像擷取與快速分析系統,” 國科會, 100-2218-E-039-001-,中華民國九十八年(98/11/01~ 101/10/31)"
24,"邱俊誠,“低雜訊、低功耗多通道電生理訊號感測晶片之研究,”工研院, 中華民國一百年(100/01/01 ~ 100/12/31)"
25,"邱俊誠,“雷射掃瞄之畸變理論分析與補償驗證之研究,” 工研院,中華民國一百年(100/01/01-100/12/31)"
26,"邱俊誠,“高靈敏度及微型化之二氧化錫氣體感測器之研究 -應用於人體呼氣疾病之檢測,”榮臺聯大, 中華民國一百年年(100/01/01 ~ 100/12/31)"
27,"邱俊誠,“以微機電光學元件改善血氧濃度計之穿透率,”工研院, 中華民國九十九年(99/01/01 ~ 99/12/31)"
28,"邱俊誠,“PolyMUMPs 微元件設計開發計畫,”建準電機工業股份有限公司,98C051,中華民國九十八年(98/04/01 ~ 99/03/31)"
29,"邱俊誠,“智慧型仿生系統之晶片系統平台技術開發-子計畫一：三維電極感測陣列之研發(三年計畫),”國科會, NSC 97-2220-E-009-043,中華民國九十八年(97/08/01~ 100/07/31)"
30,"邱俊誠,“創新異質整合智慧型手機相機模組之研究-子計畫一：微機電防手振平台之設計、製作與測試(三年計畫),”國科會, NSC 97-2220-E-009-044,中華民國九十八年(97/08/01~ 100/07/31)"
31,"邱俊誠,“創新異質整合智慧型手機相機模組之研究-總計畫(三年計畫),”國科會, NSC 97-2220-E-009-026-,中華民國九十八年(97/08/01 ~ 100/07/31)"
32,"邱俊誠,“路面干擾因子對傾車控制影響之研究,”工研院, 中華民國九十七年(97/03/16 ~ 97/11/15)"
33,"邱俊誠,“車輛Multi-body建模及動態控制分析研究,”工研院, 中華民國九十六年(97/03/01 ~ 97/11/30)"
34,"邱俊誠,“智慧型可攜式多重睡眠生理紀錄與分析系統及其在睡眠呼吸中止症診斷與駕車瞌睡防止之應用－子計畫一：可拋棄式高精度微機電生醫訊號感測器之研發 ,”(VGHUST96-G5-3), 榮臺聯大, 中華民國九十五年(96/01/01～96/12/31)"
35,"邱俊誠、邱一、方維倫、陳振寰、... “微型化與全像光資訊儲存技術之開發四年計畫,” 經濟部技術處學界科專,中華民國九十五年(95/12/01-99/11/30)"
36,"邱俊誠,“影像抗震與聚焦微機電致動元件之研發,”光寶交大前瞻技術研發合作案,95C150,中華民國九十五年(95/09/01 ~ 97/08/31)"
37,"邱俊誠、梁勝富、林進燈,“High Density, Wearable Dry-Electrode Recording System Incorporating Online Artifact Rejection and Data Reduction,”NCTU/UCSD DARPA project (95/05/01 ~ 96/04/30)."
38,"邱俊誠、梁勝富、林進燈、陳右穎、羅錦興、蘇東平, “應用於日常生活環境之可攜式人性化腦波監控與腦機介面系統(三年計畫),” 國科會, NSC 94-2218-E-099-031,中華民國九十四年(94/11/01 ~ 97/10/31)"
39,"邱俊誠、蘇朝琴、邱一、陳科宏、洪浩喬, “應用於無線感測網路之超低耗能無線微感測模組的設計與製作－總計畫(1/3,2/3),”國科會, NSC 94-2215-E-009-056/ 95-2221-E-009-332-,中華民國九十四年(94/08/01 ~ 96/07/31)"
40,"邱俊誠, “應用於無線感測網路之超低耗能無線微感測模組的設計與製作－子計畫三：智慧型微感測元件之研究(1/3,2/3),”國科會, NSC 94-2215-E-009-055/ 95-2221-E-009-331-,中華民國九十四年(94/08/01 ~ 96/07/31)"
41,"邱俊誠, “高密度微電容驅動電路整合設計與封裝製程開發,” 財團法人工業技術研究院航太中心,中華民國九十四年(94/05/01-94/11/30)"
42,"邱俊誠、謝漢萍、邱一、方維倫、陳振寰, “微光電系統晶片研發三年計畫,”經濟部技術處學界科專(91/12/01-94/11/30)"
43,"邱俊誠, “以生理訊號為基礎之人機介面系統─子計畫六(1/3)：應用於生理訊號量測系統之多波段波長可調變微機電晶片研究,”國科會, NSC 93-2218-E-009-026,中華民國九十三年(93/08/01-94/07/31)"
44,"林進燈、邱俊誠, “Physiological-Signal-Based Brain Computer Interface,”臺灣聯合大學腦科學研究中心(92/5/01-94/11/30)"
45,"邱俊誠、張隆國, “微型陀螺儀振動感子電路技術研究,”中山科學研究院, 93-EC-2-A-17-0150,中華民國九十三年(93/01/01-93/12/31)"
46,"邱俊誠, “驅動元件電路設計開發技術,”財團法人工業技術研究院航太中心,中華民國九十三年(93/04/01-93/12/31)"
47,"邱俊誠, “新穎元件架構實驗型高密度多段波長多工通訊網路系統整合研究─子計畫八(3/3)：以微機電技術開發應用於高密度波長多工通訊網路之光切換元件研究,”國科會, NSC 92-2215-E-009-009,中華民國九十二年(92/08/01-93/07/31)"
48,"許根玉、邱俊誠, “Photonic Devices and Modules: Optical MEMS for DWAM modules”, 李立台揚網路研究中心, 國立交通大學, 中華民國八十九年一月至九十二年十二月,(2000/1/1-2003/12/31)"
49,"邱俊誠, “微訊號監測系統技術,” 財團法人工業技術研究院航太中心,中華民國九十二年(92/04/01-92/12/31)"
50,"邱俊誠, “新穎元件架構實驗型高密度多段波長多工通訊網路系統整合研究─子計畫八(2/3)：以微機電技術開發應用於高密度波長多工通訊網路之光切換元件研究,”國科會, NSC 91-2215-E-009–028,中華民國九十一年(91/08/01-92/07/31)"
51,"邱俊誠, “應用於衛星之先進微型陀螺儀原型設計與製作,” 行政院國家太空計畫室, NSC91-NSPO(A)-PC-FA06-03, 中華民國九十一年(91/06/01-92/05/31)"
52,"邱俊誠, “家電與消費性電子自動化遙控系統整合晶片的設計與製作,”國科會提升產業技術及人才培育計畫,NSC91-2622-E-009-016-CC3, 中華民國九十一年(90/06/01-91/05/31)"
53,"林君明、邱俊誠“微機電製程技術: 微加速度計的設計分析與模擬(III),” 國防科技研究計畫NSC-91-CS-7-009-002 ,中華民國九十一年(91/01/01-91/12/31)."
54,"邱俊誠, “新穎元件架構實驗型高密度多段波長多工通訊網路系統整合研究─子計畫八(1/3)：以微機電技術開發應用於高密度波長多工通訊網路之光切換元件研究,” 國科會, NSC 90-2215-E-009–101,中華民國九十年(90/08/01-91/07/31)"
55,"邱俊誠、吳炳飛,“吊掛物不平衡裝置與安全脫落裝置之製作,”行政院勞工委員會勞工安全衛生研究所,中華民國九十年."
56,"林君明、邱俊誠“微機電製程技術: 微加速度計的設計分析與模擬(II),”國防科技研究計畫NSC-90-CS-7-009-002 ,中華民國九十年(90/01/01-90/12/31)."
57,"邱俊誠,“三唯全像光學記憶系統的製作及其整合研究-子計畫-二: 微振鏡機制之設計、分析、製作與測試之研究,”國科會, NSC 89-2215-E-009–125,中華民國八十九年(89/08/01-90/07/31)."
58,"鄧清政、邱俊誠,“中華衛星二號姿態控制系統控制器設計分析,” 國科會,NSC 89-NSPO(A)-PC-FA06–01,中華民國八十九年(89/04/01-90/03/31)."
59,"邱俊誠、林君明 “微機電製程技術: 微加速度計的設計分析與模擬(II),” 國防科技研究計畫NSC-89-CS-7-009-002 ,中華民國八十九年(89/07/01-89/12/31)."
60,"邱俊誠、林君明 “微機電製程技術: 微加速度計的設計分析與模擬(I),”國防科技研究計畫89-CS-D-009-016,中華民國八十九年(88/07/01-89/06/30)."
61,"邱俊誠, “次世代數位影音多用途光碟系統之機電整合研究---子計畫一:主軸馬達伺服控制(III),” 國科會, NSC 89-2213-E-009–120,中華民國八十九年(88/08/01-89/07/31)."
62,"邱俊誠, “DVD伺服系統之控制設計,”揚智科技股份有限公司, 中華民國八十九年."
